City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Anchorage,AK,294468,91501,67,61,5.76,8.53,9.96,9.7
Barrow,AK,4436,84354,181,14.99,1.17,55.93,13.23,4.82
Bethel,AK,6622,86533,414,20.66,1.8,65.66,2.4,5.74
Cordova,AK,2119,123552,18.6,68.1,0.66,7.79,13.59,5.99
Craig,AK,1393,73901,54,62.1,0.43,19.89,1.29,6.96
Delta Junction,AK,941,80405,52,80.02,3.72,3.51,2.44,11.69
Dillingham,AK,2356,76870,224,27.84,1.23,56.66,1.95,5.81
Dutch Harbor,AK,-,-,18.3,-,-,-,-,-
Eagle River,AK,-,-,22.8,-,-,-,-,-
Fairbanks,AK,30692,63291,49.3,61.43,10.25,10.4,4.41,13.36
Glennallen,AK,441,51786,35.3,75.51,1.13,8.16,0.91,2.72
Haines,AK,1649,61638,11.5,75.92,1.09,11.83,1.09,3.34
Healy,AK,1067,95336,154,82.01,1.03,5.34,5.81,3
Homer,AK,5225,60585,1190,87.39,0.73,4.88,1.15,2.79
Hoonah,AK,739,66000,639.6,32.07,1.08,49.66,2.17,4.87
JBER,AK,-,-,451,-,-,-,-,-
Juneau,AK,32099,96873,37.5,67.17,1.46,11.39,6.9,7.41
Kenai,AK,7260,65541,728,76.45,1.27,9.49,1.86,6.75
Ketchikan,AK,8030,59210,481,56.77,1.2,16.41,14.35,5.09
King Salmon,AK,325,89474,340.1,44.31,0,33.54,2.46,5.85
Kodiak,AK,5882,77936,354,34.77,0.95,9.08,41.09,12.44
Kotzebue,AK,3245,95175,409.1,15.56,2.68,71.37,1.88,5.98
Metlakatla,AK,1673,60805,14.3,9.21,0.72,85.06,0.24,3.53
Nome,AK,3806,86584,9.4,27.09,1.08,54.18,3.26,5.31
North Pole,AK,2178,76378,749,76.26,6.66,3.58,4.78,9.37
Palmer,AK,7867,72536,267,79.69,1.74,8.26,1.31,6.32
Petersburg,AK,2522,66089,378,64.71,2.06,19.75,3.05,6.82
Seward,AK,2609,76342,1190.2,63.97,5.14,17.55,2.87,5.67
Sitka,AK,8652,72004,967,63.13,1.35,14.81,8.23,7.72
Skagway,AK,1101,67894,967,82.74,1,5.63,2.63,6.54
Soldotna,AK,4359,73785,37.8,83.6,0.41,4.29,1.7,5.83
Tok,AK,1072,66209,475,73.51,1.87,12.5,0.65,4.94
Unalaska,AK,4435,104167,18.6,27.89,8.86,4.22,43.43,16.05
Valdez,AK,3815,104700,43.7,79.42,1.15,8.83,2.15,6.68
Wasilla,AK,9551,60853,0,79.29,1.96,6.68,2.95,5.43
Wrangell,AK,2498,59319,450,66.49,0.76,16.81,3.44,2.76
Yakutat,AK,571,63056,16.9,33.98,4.2,36.95,7.88,5.6
Abbeville,AL,2538,35449,#N/A,48.5,46.3,0.12,1.69,2.76
Adamsville,AL,4387,51232,3,43.81,53.52,0.41,0.23,2.21
Addison,AL,725,44583,3,97.52,0.69,0.41,0.14,0.97
Alabaster,AL,33204,72191,6,75.76,16.34,0.48,1.1,8.9
Albertville,AL,22428,37882,0.7,70.3,3.12,0.96,0.69,32.72
Alexander City,AL,14139,34584,0.2,58.82,34.56,0.45,1.01,4.89
Alexandria,AL,3713,66317,0.2,88.98,7.81,0.32,0.54,1.08
Aliceville,AL,2756,28223,0.2,27.5,68.4,0.15,0.15,3.48
Altoona,AL,1021,41974,13,96.18,0.78,0.49,0.1,1.96
Andalusia,AL,8538,42981,67,72.49,23.3,0.53,1.12,2.85
Anderson,AL,324,37500,2,98.46,0.31,0.31,0.31,1.23
Anniston,AL,21582,33820,32,45.16,49.69,0.4,1.17,3.37
Arab,AL,8395,43561,3,95.37,0.14,0.66,0.88,2.13
Ardmore,AL,1283,38261,22.6,92.52,2.96,0.7,1.01,1.01
Ariton,AL,675,46250,22.6,84.44,13.04,0.3,0.3,6.22
Arley,AL,387,41724,11.9,96.38,0.78,0.26,0.26,1.03
Ashford,AL,2307,45594,244,83.09,14.52,0.48,0.35,0.95
Ashland,AL,2017,35482,244,77.39,16.46,0.89,0.74,5.21
Ashville,AL,2100,53548,244,85.05,10.95,0.38,0.43,3.52
Athens,AL,24423,46100,244,68.28,19.56,0.67,1.27,10.22
Atmore,AL,9634,28398,1.3,39.99,54.02,2.1,0.29,2.58
